R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95,R96,R97,R98,R99,R100,R101,R102,R103,R104,R105,R106,R107,R108,R109,R110,R111,R112,R113,R114,R115,R116,R117,R118,R119,R120,R121,R122,R123,R124,R125,R126,R127,R128,R129,R130,R131,R132,R133,R134,R135,R136,R137,R138,R139,R140,R141,R142,R143,R144,R145,R146,R147,R148,R149,R150,R151,WQI
0.515,1.104,0.626,1.869,1.546,0.35,0.45,0.256,0.24,0.173,0.639,1.914,1.892,0.454,0.645,0.304,0.769,0.493,1.143,0.842,0.309,0.608,0.293,1.052,2.184,0.478,0.82,0.417,1.021,0.083,0.674,0.906,0.966,1.099,1.068,0.81,0.537,0.174,0.005,1.41,0.13,0.472,0.552,0.891,1.002,1.128,1.056,0.14,0.35,0.312,1.042,1.301,1.057,0.85,1.388,0.115,1.111,0.789,0.777,1.422,0.881,0.021,0.835,0.975,0.347,1.356,0.822,0.3,0.471,1.513,0.862,0.843,0.479,1.469,1.315,0.321,0.026,0.604,0.818,0.348,1.477,1.863,0.8,0.956,1.83,1.282,0.052,0.544,0.826,0.216,0.902,0.46,0.147,0.478,0.315,0.125,0.018,0.07,0.217,0.402,0.028,1.116,0.831,0.07,0.059,1.079,1.91,2.042,1.54,0.039,0.326,2.046,0.605,0.176,0.572,0.862,0.929,1.782,2.06,0.48,0.988,0.493,0.189,0.02,0.512,0.831,0.126,0.728,0.464,2.471,1.748,0.468,0.254,1.391,0.266,1.141,1.53,0.383,0.452,0.662,0.357,1.109,0.501,0.606,0.436,0.414,0.003,0.737,0.851,0.594,0.074,66
2.235,2.076,3.807,4.235,3.626,2.563,1.985,3.693,3.394,2.309,3.364,3.713,3.706,3.66,3.62,3.307,3.433,4.231,4.296,3.852,3.495,3.828,4.093,5.066,6.161,5.305,5.024,4.735,3.845,3.55,3.862,4.747,5.907,5.829,5.269,4.825,4.613,4.153,4.089,4.688,4.191,3.648,3.674,4.46,5.102,4.819,3.965,4.558,3.344,1.934,2.484,3.783,3.702,2.974,4.124,3.883,3.306,3.31,3.285,3.583,3.494,2.507,3.195,2.649,1.358,3.134,2.511,2.055,3.824,4.362,3.372,2.744,4.742,5.067,4.564,3.903,2.756,3.484,4.742,4.734,4.088,4.564,5.667,5.297,4.142,3.394,3.664,4.257,4.853,4.985,4.445,4.544,4.718,4.814,5.3,5.465,5.678,6.117,5.495,4.306,4.024,6.175,5.975,5.202,5.469,6.448,6.844,6.334,5.329,5.725,5.99,5.766,6.154,5.6,5.007,5.167,4.71,4.639,4.741,4.118,3.047,2.732,3.353,2.93,3.044,3.717,4.305,3.792,2.942,2.277,1.906,2.389,3.518,4.757,5.285,5.446,5.527,5.668,4.583,4.009,4.637,4.185,3.026,1.912,1.643,1.561,2.169,3.292,3.843,2.745,1.611,181
1.803,1.723,2.514,3.697,3.719,2.281,0.443,2.042,2.602,1.907,1.671,3.162,3.324,1.946,2.049,1.848,2.42,4.029,3.494,2.741,2.057,1.424,3.377,5.171,5.244,3.888,2.497,2.223,3.101,2.33,3.353,5.227,5.259,4.751,4.089,3.474,2.94,2.537,2.543,2.94,2.629,2.464,2.876,3.803,3.338,2.654,2.487,2.373,2.772,3.304,3.398,2.736,1.813,1.627,3.134,2.649,1.989,2.462,2.84,2.189,1.405,1.588,0.875,0.501,0.958,1.783,1.336,0.883,1.525,2.399,2.402,2.326,3.507,3.382,2.909,2.697,2.393,1.874,2.215,3.715,2.414,2.139,3.127,2.985,3.81,3.356,1.24,2.448,3.609,3.911,3.603,3.433,2.959,2.457,3.088,3.465,4.153,5.363,4.682,3.212,2.605,4.388,5.119,4.522,3.484,4.264,4.412,4.248,4.669,3.948,3.718,4.256,4.179,3.488,2.897,3.047,3.892,4.155,3.268,1.429,1.06,1.472,1.971,2.83,2.528,1.867,2.132,1.968,1.726,1.638,1.695,2.2,2.329,1.875,3.682,4.41,3.649,3.027,2.888,3.218,3.494,2.264,0.855,0.31,1.031,0.063,0.377,2.731,3.136,2.052,1.067,165
0.625,1.197,2.257,2.332,2.296,1.405,0.039,1.965,2.571,1.876,1.828,1.203,1.364,2.022,1.136,1.716,2.699,2.904,3.087,2.453,1.49,1.32,3.273,4.081,3.335,4.056,3.801,3.249,3.17,2.627,3.218,4.585,5.413,5.198,4.55,3.878,3.188,3.728,4.596,4.638,3.587,3.051,3.254,3.484,2.749,2.556,3.268,3.13,2.822,2.606,2.63,3.011,3.01,3.186,4.706,3.793,2.494,2.618,3.991,3.861,3.042,3.149,2.293,2.056,2.478,1.967,0.925,0.97,2.737,3.887,3.117,2.588,5.123,3.753,3.267,4.961,3.729,3.69,4.192,3.826,3.186,4.416,6.29,5.397,5.163,5.021,4.449,4.205,5.255,6.041,4.685,3.882,4.339,5.303,4.579,4.463,4.83,5.167,5.927,4.406,3.005,6.453,6.87,5.882,5.64,6.914,7.114,6.326,5.653,5.714,5.813,5.903,6.686,6.713,6.144,5.569,5.634,5.758,5.394,4.205,3.697,3.392,3.079,3.658,3.684,3.795,4.82,4.241,2.973,2.111,2.676,4.649,5.697,4.66,6.128,6.476,5.345,4.627,4.814,5.342,5.371,3.688,2.845,2.834,2.765,3.384,3.313,2.527,2.846,3.002,2.774,78
1.5364,1.6166,1.6034,1.6437,1.6579,1.6355,1.6137,1.7293,1.7745,1.7366,1.7054,1.8149,1.8783,1.8386,1.7998,1.703,1.769,2.0253,1.852,1.8469,1.9844,2.0192,2.1708,2.3461,2.4449,2.3911,2.2705,2.196,2.2157,2.1965,2.1769,2.2333,2.3979,2.2606,2.1511,2.1739,2.0752,1.9311,1.853,1.8972,1.9196,1.9448,1.9672,1.9687,1.9559,1.9516,1.9589,1.9515,1.8133,1.7694,1.9729,1.9262,1.7838,1.695,1.7618,1.6595,1.5539,1.563,1.5717,1.5646,1.5116,1.4004,1.2872,1.2858,1.3683,1.3702,1.3294,1.3855,1.5725,1.5982,1.5455,1.5594,1.7617,1.8116,1.8548,1.9304,1.8626,1.8411,1.8836,1.9282,1.7918,1.799,1.9406,1.9557,1.8611,1.7847,1.7929,1.7755,1.8542,1.9356,1.8826,1.8124,1.8768,2.0577,2.1425,2.1367,2.1224,2.1806,2.3388,2.2873,2.1771,2.393,2.3782,2.3087,2.3305,2.345,2.3946,2.3868,2.2491,2.2776,2.2618,2.1844,2.2595,2.1797,2.0779,2.0922,2.0638,1.9792,1.8144,1.5725,1.56,1.5219,1.3604,1.4207,1.4948,1.5403,1.5679,1.5613,1.5756,1.605,1.576,1.7479,2.0598,2.3728,2.5921,2.6891,2.6969,2.6788,2.5182,2.1975,1.8003,1.5836,1.4158,1.3172,1.3327,1.325,1.3455,1.3932,1.386,1.2084,1.0825,140
1.434,1.472,1.522,2.247,2.451,1.773,0.698,1.367,2.096,2.48,2.673,2.74,2.744,2.56,1.91,1.321,1.59,2.765,3.034,2.529,2.242,3.21,3.963,3.776,3.19,3.952,3.239,2.868,3.949,2.728,3.008,4.417,4.716,3.989,3.668,4.11,4.196,3.278,2.675,3.206,2.445,2.613,3.412,3.272,3.189,3.029,2.944,3.734,2.447,1.595,3.483,3.308,2.77,2.944,4.039,2.624,1.405,1.967,1.899,2.457,2.755,1.744,1.197,1.877,3.062,2.718,1.631,1.275,2.309,2.996,3.099,2.881,2.868,2.84,3.599,4.567,3.154,2.143,2.276,3.212,2.844,3.09,3.979,4.143,4.368,4.063,3.296,4.059,4.178,3.578,3.069,3.419,3.998,4.279,4.008,4.164,4.368,4.169,4.063,3.095,2.556,4.629,4.716,4.358,4.97,6.236,6.654,5.786,4.143,4.551,4.612,3.811,3.974,4.636,4.831,4.16,4.355,4.648,4.668,4.266,2.908,2.257,3.006,3.631,3.366,2.95,3.41,3.71,3.326,2.633,2.943,4.056,4.425,3.384,4.235,4.898,5.206,6.057,4.812,3.825,4.144,2.491,1.998,2.228,1.661,1.175,1.908,3.452,3.479,2.877,2.371,127
3.089,2.974,1.97,3.949,3.837,2.772,2.56,3.47,3.046,2.063,2.42,3.322,3.228,2.56,3.706,3.305,3.833,6.17,3.806,3.426,4.537,4.089,4.328,5.015,5.409,4.493,4.113,4.218,4.352,4.136,4.304,5.053,6.014,5.087,3.904,3.474,3.586,4.72,5.315,4.398,4.25,4.43,4.597,4.547,5.085,5.085,4.286,4.018,3.503,3.34,3.87,3.02,2.121,2.368,4.321,3.234,1.668,1.764,2.782,3.144,3.042,3.184,2.99,2.69,2.691,3.433,2.764,2.436,3.669,4.278,3.949,3.426,3.81,4.003,4.195,4.17,2.959,2.879,3.737,4.507,3.97,3.806,4.538,5.589,4.902,3.658,3.05,3.142,4.135,4.994,4.515,3.585,3.265,3.894,4.947,4.741,4.158,4.349,5.302,4.616,3.661,5.671,5.763,5.037,4.826,5.379,5.914,5.637,4.322,4.566,4.912,4.778,4.778,4.116,4.076,5.301,5.052,4.635,4.188,3.202,2.089,2.246,3.583,2.972,2.785,3.284,3.917,4.071,3.324,2.257,2.499,3.626,4.639,4.799,4.618,5.105,5.534,4.298,4.172,4.477,4.325,3.405,2.598,2.193,2.161,2.039,2.773,3.842,2.813,0.927,0.14,243
2.543,2.516,2.448,3.436,2.356,1.329,2.03,2.297,1.314,0.667,2.294,3.11,3.235,2.72,1.379,0.95,1.88,3.533,3.487,2.342,1.21,1.408,3.614,4.824,4.033,2.799,2.842,2.888,2.122,3.019,3.831,4.078,3.929,3.446,3.493,4.06,3.998,3.301,2.294,1.608,2.508,3.39,3.723,3.653,3.138,2.926,3.002,2.085,1.456,1.668,2.644,3.023,2.181,1.51,3.316,2.069,0.854,1.602,1.517,1.126,1.168,2.089,2.025,2.025,2.243,1.855,1.823,2.062,2.293,2.289,2.452,2.737,2.887,2.911,3.018,2.847,1.183,1.942,3.079,2.147,1.71,3.102,4.999,4.375,3.687,3.192,2.829,2.51,3.337,4.058,3.089,2.861,2.867,3.13,4.471,4.365,3.907,4.282,3.959,3.154,2.959,4.633,5.001,4.237,3.377,4.245,4.482,4.253,4.42,4.339,4.052,3.902,4.466,4.284,3.398,2.649,4.334,5.071,4.169,2.806,2.173,1.939,1.944,2.961,2.768,2.215,2.804,2.789,2.537,2.345,2.296,3.275,3.854,3.241,4.649,5.577,5.673,5.949,5.026,4.388,4.666,3.936,2.916,1.912,1.146,0.814,1.535,2.88,3.123,2.939,2.475,212
2.353,1.982,1.848,3.41,3.552,2.93,2.737,3.503,3.29,2.454,2.286,2.989,2.963,2.099,1.965,2.295,2.391,2.164,3.601,3.257,1.987,2.248,3.443,4.039,3.722,3.611,3.622,3.515,3.265,3.526,4.296,5.437,6.414,4.585,3.975,4.977,2.883,3.895,5.368,4.263,3.041,2.815,3.418,3.831,3.417,3.363,3.815,3.063,1.573,1.185,2.878,2.988,1.805,1.251,3.725,2.646,1.672,2.925,2.469,2.962,3.488,2.647,3.208,3.551,3.01,2.107,0.861,0.737,2.201,2.49,2.856,3.037,2.342,2.273,2.825,3.37,2.624,3.109,3.414,2.099,1.692,3.074,4.719,3.676,3.138,3.049,3.097,3.56,4.233,4.617,4.203,3.01,2.771,3.623,3.766,3.981,4.21,4.346,4.824,3.994,3.312,5.629,6.009,5.139,4.359,4.769,5.138,4.854,4.015,5.372,5.305,3.662,4.301,3.583,2.944,3.85,4.369,4.598,3.878,1.494,0.49,0.996,2.335,3.287,2.962,2.223,2.346,2.629,2.046,0.861,0.778,2.889,4.255,3.073,4.676,5.031,4.054,4.168,3.816,3.378,3.091,2.405,1.114,0.325,1.156,1.166,1.739,2.765,1.949,0.96,0.817,193
1.0677,1.0597,1.0981,1.1431,1.2654,1.2829,1.1415,1.2616,1.1843,1.0575,1.2043,1.3057,1.3271,1.2836,1.2244,1.1883,1.2619,1.4308,1.4175,1.3373,1.2913,1.36,1.5007,1.6153,1.6384,1.5542,1.576,1.5662,1.4358,1.4417,1.4688,1.5251,1.6431,1.6348,1.5927,1.5345,1.3575,1.4296,1.5182,1.384,1.2199,1.2419,1.3729,1.3811,1.368,1.3543,1.3545,1.3883,1.2581,1.1719,1.3148,1.334,1.185,1.0238,1.1132,1.1571,1.1074,1.0112,1.0269,1.0286,1.0218,1.0326,0.9357,0.915,1.0027,1.0618,0.9417,0.9032,1.099,1.1953,1.0974,0.9874,1.1339,1.2512,1.3152,1.3067,1.1765,1.1634,1.2024,1.1862,1.2005,1.2556,1.3329,1.3882,1.3524,1.2606,1.1977,1.3312,1.4057,1.412,1.4258,1.3901,1.3916,1.4673,1.585,1.6061,1.6054,1.6506,1.5998,1.5475,1.5775,1.7339,1.7621,1.6855,1.6081,1.7178,1.7695,1.6972,1.5537,1.6423,1.676,1.5921,1.6039,1.5319,1.5397,1.7054,1.6086,1.5053,1.4089,1.2097,1.1614,1.1629,1.1321,1.1087,1.1602,1.2385,1.2583,1.2041,1.1543,1.1386,1.1271,1.2839,1.4628,1.541,1.7383,1.8616,1.9301,2.063,1.7719,1.4051,1.2367,1.1443,1.0934,1.0003,0.8166,0.7742,0.9145,1.1103,1.0496,0.9791,0.9264,95
2.265,3.228,3.362,3.831,3.837,3.444,2.901,2.426,2.12,2.343,3.346,4.364,4.139,2.94,2.62,2.667,3.32,4.459,4.88,4.558,3.833,3.361,4.198,5.039,5.436,6.062,5.533,4.844,4.695,3.245,4.062,6.051,6.203,5.631,5.369,5.516,5.025,4.614,4.829,5.489,4.208,3.506,3.874,4.461,4.097,3.532,3.436,4.037,3.367,2.76,3.56,3.196,3.008,3.577,4.626,3.387,2.209,2.596,2.919,3.374,3.699,3.681,4.049,3.798,3.157,3.538,2.5,2.451,4.742,5.604,4.798,3.275,2.699,4.151,4.643,3.52,3.881,4.151,4.259,4.324,3.555,3.984,5.364,5.756,5.368,5.215,5.635,5.178,5.333,5.377,4.364,5.443,6.089,5.482,5.215,5.577,6.198,6.638,7.119,5.92,4.775,6.968,6.938,6.138,6.245,7.702,7.926,6.907,5.784,5.923,6.068,6.123,7.347,6.819,5.782,5.745,5.939,6.058,5.462,3.671,3.625,4.133,4.171,4.086,4.041,4.27,4.755,4.121,3.331,2.813,2.248,3.599,5.177,5.495,6.808,7.563,7.342,6.566,5.565,5.111,5.14,3.691,2.826,2.807,3.063,2.413,3.602,6.041,4.698,2.861,2.51,182
1.5814,1.6596,1.7028,1.6339,1.7394,1.7388,1.5269,1.777,1.8556,1.7708,1.7821,1.8508,1.9221,1.9634,1.9699,1.8827,1.8761,2.0275,2.0566,2.0674,2.1035,2.183,2.3028,2.3895,2.4427,2.5431,2.5478,2.4976,2.4607,2.4591,2.5325,2.5679,2.4306,2.3936,2.2931,2.1114,2.0539,2.0965,2.1045,2.0039,1.9987,2.0112,2.0443,2.1327,2.1903,2.1798,2.1283,2.1491,2.0748,1.996,2.0089,1.9346,1.8462,1.805,1.8359,1.6875,1.5319,1.4942,1.4802,1.5495,1.5853,1.4751,1.4592,1.4164,1.3799,1.536,1.5856,1.6302,1.7592,1.8177,1.765,1.7567,1.9775,2.0106,2.0479,2.1194,1.9466,1.9202,2.012,2.0655,1.9006,1.898,2.0326,1.9868,1.9672,1.9052,1.8022,1.9046,1.9682,1.9822,2.025,2.1296,2.2272,2.2903,2.3484,2.4669,2.6032,2.7017,2.7782,2.6608,2.5206,2.6917,2.7216,2.6514,2.6067,2.7594,2.7801,2.6608,2.5316,2.5684,2.5123,2.361,2.4063,2.3054,2.1933,2.2082,2.1559,2.1009,2.0156,1.8382,1.7489,1.6661,1.5905,1.7674,1.7955,1.7641,1.8799,1.9222,1.9039,1.8738,1.9038,1.99,2.2558,2.7225,3.0314,3.1747,3.2012,3.1795,2.868,2.406,1.9786,1.7513,1.6389,1.5504,1.4224,1.4142,1.5035,1.6005,1.5529,1.3863,1.2789,147
0.9,0.8929,0.8855,0.9775,0.9663,0.9031,0.884,0.9843,1.0558,1.0811,1.0978,1.0905,1.0562,1.0473,1.1601,1.1249,1.091,1.1804,1.2346,1.1828,1.0844,1.0622,1.1933,1.3071,1.3253,1.2983,1.3247,1.3795,1.4191,1.4386,1.4329,1.4493,1.5258,1.455,1.3853,1.3665,1.288,1.2568,1.2516,1.2288,1.171,1.1635,1.1521,1.0358,1.0571,1.1307,1.1673,1.1305,1.0267,1.0094,1.162,1.1539,1.0605,1.0263,1.1909,1.0702,0.9049,0.9,0.99,0.9856,0.909,0.8563,0.8231,0.8194,0.8286,0.8105,0.7695,0.7787,0.8809,1.0309,1.0071,0.9212,1.0131,1.0816,1.1222,1.1311,1.0777,1.1327,1.2196,1.2147,1.075,1.1436,1.3266,1.2309,1.1893,1.1638,1.12,1.1492,1.2345,1.295,1.2489,1.1749,1.1685,1.2469,1.3361,1.4073,1.4295,1.4106,1.4842,1.4443,1.3777,1.517,1.4892,1.454,1.5241,1.5974,1.6082,1.5795,1.5662,1.5772,1.5277,1.4358,1.4332,1.4596,1.4581,1.4019,1.3563,1.3154,1.247,1.1154,1.0237,0.9852,0.9949,1.0503,1.0068,0.9635,1.0541,1.0641,0.9944,0.9203,0.9815,1.1514,1.314,1.3975,1.5545,1.6966,1.7877,1.8148,1.592,1.3141,1.1505,1.1206,1.0468,0.9512,0.9178,0.8361,0.9139,1.0998,0.9975,0.8632,0.812,91
1.332,1.3885,1.4696,1.5642,1.5851,1.5146,1.4084,1.4681,1.501,1.4743,1.4342,1.4479,1.4809,1.4955,1.4643,1.4659,1.5749,1.7655,1.7593,1.8377,1.8916,1.7411,1.8754,2.0841,2.2055,2.1986,2.1024,2.0384,2.0672,2.0471,1.988,1.9684,2.0554,1.9662,1.9311,1.9817,1.8542,1.7771,1.7553,1.7451,1.7242,1.7384,1.7862,1.84,1.9284,1.9376,1.8466,1.7936,1.6462,1.5404,1.6088,1.7076,1.5932,1.4227,1.5821,1.3891,1.2011,1.2774,1.4075,1.3827,1.3165,1.3741,1.2673,1.2103,1.2848,1.4085,1.3833,1.3767,1.5151,1.6275,1.5996,1.5449,1.6504,1.6676,1.7042,1.7637,1.6589,1.6087,1.6074,1.597,1.5669,1.5982,1.6686,1.6812,1.6662,1.6175,1.5609,1.5966,1.707,1.7749,1.7058,1.803,1.8986,1.9528,2.1075,2.1726,2.1671,2.1565,2.1897,2.1139,2.0542,2.2612,2.2952,2.2017,2.0951,2.0912,2.0847,2.0632,2.043,2.0143,1.9869,1.953,1.8863,1.8107,1.7894,1.83,1.7381,1.7223,1.72,1.5329,1.424,1.3588,1.3281,1.4637,1.4984,1.4891,1.5668,1.5519,1.509,1.5233,1.6809,1.7738,1.8798,2.0965,2.3813,2.4824,2.4608,2.552,2.3674,1.9212,1.4224,1.3762,1.3043,1.1267,0.9484,1.007,1.0941,1.1173,1.1733,1.1021,1.0009,111
1.1578,1.1693,1.2243,1.3069,1.3132,1.2584,1.2106,1.3128,1.3182,1.2737,1.3349,1.4801,1.4923,1.3914,1.4491,1.4397,1.4628,1.578,1.5841,1.5377,1.5403,1.6727,1.7351,1.7716,1.8046,1.8136,1.8536,1.8842,1.8662,1.8166,1.7714,1.7846,1.8777,1.8128,1.7736,1.7903,1.6614,1.6061,1.5801,1.5326,1.6049,1.6785,1.6599,1.513,1.5173,1.5874,1.6302,1.6108,1.5056,1.4363,1.49,1.4688,1.3425,1.2598,1.4386,1.2814,1.1374,1.2278,1.2495,1.2955,1.2752,1.1145,1.1164,1.1703,1.205,1.209,1.0576,1.0342,1.2803,1.3695,1.3157,1.2722,1.4145,1.427,1.4424,1.4979,1.4357,1.5057,1.5794,1.5018,1.4165,1.4339,1.5545,1.6817,1.65,1.5838,1.5622,1.4494,1.4479,1.5661,1.6993,1.5787,1.5635,1.7223,1.7427,1.7938,1.8703,1.9295,1.9429,1.8516,1.7728,1.9005,1.9714,1.9238,1.837,2.0171,2.0342,1.9321,1.9003,1.9098,1.8637,1.7901,1.8496,1.8209,1.7183,1.6191,1.6171,1.6487,1.575,1.2715,1.2437,1.2914,1.2711,1.3384,1.3114,1.2853,1.3949,1.4103,1.3533,1.2779,1.2569,1.4267,1.6522,1.8192,2.1438,2.2948,2.2584,2.2243,2.0403,1.7624,1.48,1.2796,1.2546,1.2978,1.2328,1.0231,1.049,1.2894,1.1917,1.027,0.98,105
1.4685,1.5654,1.607,1.5659,1.6017,1.5778,1.4373,1.4874,1.5446,1.5816,1.6217,1.5844,1.5412,1.5308,1.5439,1.5922,1.6707,1.756,1.7829,1.8503,1.9252,1.9415,2.0096,2.1295,2.2308,2.1848,2.1556,2.1271,2.0795,2.1001,2.059,2.0278,2.1193,1.9902,1.9523,2.0661,2.0162,1.9872,1.9072,1.7524,1.8287,1.9391,1.9816,1.9317,1.9125,1.9171,1.899,1.7759,1.7145,1.694,1.6554,1.6237,1.601,1.5957,1.6042,1.4119,1.3292,1.4741,1.4428,1.4149,1.379,1.2976,1.3028,1.383,1.4572,1.3943,1.3099,1.35,1.5539,1.6984,1.6789,1.6113,1.6873,1.6908,1.7004,1.7241,1.6328,1.6121,1.6735,1.7437,1.6202,1.6076,1.7257,1.7754,1.7872,1.727,1.6286,1.6828,1.785,1.831,1.7667,1.8478,1.9731,2.0978,2.2683,2.2543,2.1765,2.1943,2.3213,2.2584,2.1441,2.3399,2.3298,2.2392,2.2156,2.2946,2.2819,2.2204,2.2086,2.1153,2.0772,2.095,2.0103,1.8771,1.8649,2.0161,1.8912,1.8594,1.8538,1.5863,1.4754,1.4224,1.4025,1.695,1.7496,1.7046,1.8631,1.9236,1.8369,1.6747,1.625,1.7924,2.05,2.2769,2.6234,2.7428,2.6516,2.5901,2.2809,1.9273,1.6839,1.4663,1.3359,1.2279,1.0755,1.1231,1.2475,1.3319,1.3057,1.2494,1.2098,132
1.4923,1.5329,1.5269,1.5563,1.6709,1.6015,1.3255,1.6519,1.7234,1.5876,1.6268,1.6688,1.6579,1.6161,1.6383,1.6791,1.7703,1.9117,1.9969,2.0088,1.9722,1.9457,2.0264,2.1482,2.2359,2.2248,2.1568,2.0963,2.0941,2.1551,2.2368,2.2954,2.2873,2.1492,2.1064,2.1696,2.0602,2.0292,2.0004,1.8925,1.8475,1.8607,1.909,1.9562,1.9867,1.9989,1.9796,1.8955,1.7497,1.6919,1.8117,1.8334,1.7192,1.61,1.7278,1.6246,1.4524,1.3757,1.41,1.4506,1.4578,1.4261,1.3668,1.4233,1.5539,1.5363,1.4257,1.4336,1.644,1.7469,1.668,1.5625,1.6558,1.6838,1.6959,1.7119,1.6681,1.6452,1.6779,1.7389,1.6054,1.6362,1.801,1.7881,1.7654,1.7311,1.7048,1.8133,1.8754,1.9185,2.0176,2.0006,2.0573,2.2231,2.3289,2.3828,2.4394,2.5183,2.4884,2.3146,2.1926,2.4043,2.4783,2.4106,2.3016,2.3221,2.337,2.2797,2.1502,2.1665,2.1841,2.1305,2.0393,2.0687,2.0983,2.0269,2.0249,2.0251,1.9584,1.7783,1.6757,1.602,1.5645,1.7606,1.8181,1.8286,1.9758,1.94,1.824,1.737,1.7634,1.9238,2.1312,2.3296,2.6904,2.878,2.8676,2.831,2.569,2.1547,1.7306,1.5022,1.3549,1.3142,1.4056,1.3516,1.3381,1.4037,1.3605,1.2748,1.2303,134
2.441,2.476,3.86,3.564,2.811,1.727,0.925,3.101,3.057,1.528,1.548,2.589,3.197,3,2.88,3.048,3.553,4.04,3.178,2.826,3.099,3.475,4.912,5.367,4.604,4.559,4.328,3.998,3.703,3.021,3.772,5.002,4.734,4.29,4.023,4.002,4.046,3.714,3.075,2.498,2.867,3.133,3.138,3.297,4.214,4.1,2.861,3.312,3.04,2.579,2.927,3.643,3.855,3.558,3.344,2.442,1.965,2.471,2.987,3.216,3.213,3.138,2.668,2.323,2.202,1.95,1.503,2.234,4.345,4.369,3.089,2.056,2.872,3.72,4.555,4.912,3.509,2.413,2.433,3.268,1.835,2.37,4.163,3.121,3.645,4.205,3.5,2.453,2.632,3.791,4.703,3.543,2.957,3.612,3.546,3.24,3.594,4.844,4.817,3.747,3.304,5.514,5.778,5.038,4.604,5.034,5.457,5.091,3.798,4.645,4.806,4,4.957,3.959,2.792,3.307,3.525,4.408,4.934,3.32,3.323,3.114,1.925,2.391,3.34,3.646,2.674,2.648,2.54,1.987,1.598,2.165,3.231,4.053,4.113,3.82,3.954,5.251,5.035,4.27,3.804,3.1,2.344,1.548,0.772,0.528,1.967,4.123,3.409,2.502,1.902,206
2.623,3.126,2.666,3.062,2.841,2.182,1.78,2.892,3.413,2.988,2.378,3.961,4.14,2.715,3.349,2.518,2.05,3.216,3.198,3.037,2.96,2.995,3.901,4.755,4.896,4.154,3.795,3.821,3.833,3.025,3.681,5.005,4.932,4.089,3.94,4.531,4.089,3.457,3.389,3.958,3.089,2.942,3.636,4.064,3.672,3.559,3.999,3.766,2.686,2.121,3.041,3.14,3.028,3.126,3.527,2.407,1.842,2.683,2.281,2.021,2.087,2.343,3.325,2.822,1.474,2.628,2.32,1.501,1.556,2.466,2.753,2.688,3.216,2.93,3.486,4.517,2.449,2.611,3.932,3.956,1.958,1.791,3.453,4.027,3.902,3.504,3.134,2.584,3.409,4.516,4.109,3.085,2.856,3.747,4.768,4.043,3.365,4.438,5.928,4.763,2.905,4.949,5.884,5.933,5.669,4.859,5.064,5.215,3.979,4.235,4.76,4.879,4.77,4.304,3.652,3.109,3.1,3.81,4.259,3.066,2.856,2.69,2.17,2.881,3.347,3.736,4.42,3.495,2.243,1.671,2.218,3.337,4.221,4.315,3.956,3.635,3.406,3.075,3.337,3.598,3.448,3.317,2.104,1.003,1.524,0.78,1.486,3.595,3.17,2.173,1.658,218
2.584,2.43,2.438,4.036,3.548,2.576,2.688,2.435,1.859,1.875,3.259,3.471,3.287,3.264,3.416,2.54,2.375,3.881,4.68,4.511,3.733,3.194,4.236,4.768,4.328,4.529,5.481,5.537,3.991,3.609,4.119,4.931,5.319,5.385,5.84,6.341,5.238,5.065,4.883,3.763,3.485,3.742,3.801,3.033,4.166,4.591,3.465,3.454,2.749,2.176,2.805,3.986,3.882,2.988,3.348,3.158,2.926,3.126,3.54,3.925,3.84,3.135,3.389,3.331,2.937,3.448,2.285,1.651,3.011,3.457,2.937,2.56,3.655,3.913,3.881,3.775,2.925,3.918,5.382,5.3,3.5,3.323,4.843,5.585,4.868,4.226,4.473,3.972,4.82,5.76,4.763,3.417,3.613,5.095,5.165,4.705,4.578,5.221,5.715,5.25,4.801,6.166,6.791,6.305,5.441,6.5,7.171,6.738,5.451,5.346,5.077,4.685,5.841,5.61,4.699,4.297,4.316,4.684,4.535,2.903,3.195,3.251,2.334,3.998,3.804,2.879,3.606,3.261,2.962,3.102,3.034,4.04,5.084,5.23,5.803,5.765,5.261,5.144,4.537,4.152,4.236,3.677,2.443,1.39,1.523,2.044,3.145,4.056,2.755,2.675,3.388,216
